Date,Match_Number,City,TeamName_BattingFirst,Team_BattingFirstScore,TeamName_BattingSecond,Team_BattingSecondScore,Match_Result,Winning_team,scoreboard_url
"Sat, 19 May 2012",70th Match ,Pune,Kolkata Knight Riders,132/7,Pune Warriors,123/9,KKR won by 34 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2012-520932/pune-warriors-vs-kolkata-knight-riders-70th-match-548375/full-scorecard
"Sun, 20 May 2012",71st Match ,Hyderabad,Deccan Chargers,162/6,Royal Challengers Bangalore,163/0,Chargers won by 9 runs,Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2012-520932/deccan-chargers-vs-royal-challengers-bangalore-71st-match-548376/full-scorecard
"Sun, 20 May 2012",72nd Match ,Jaipur,Rajasthan Royals,162/4,Mumbai Indians,144/8,Mumbai won by 10 wickets (with 12 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2012-520932/rajasthan-royals-vs-mumbai-indians-72nd-match-548377/full-scorecard
"Tue, 22 May 2012",Qualifier 1 ,Pune,Kolkata Knight Riders,187/5,Delhi Daredevils,149/9,1st v 2nd - KKR won by 18 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2012-520932/delhi-daredevils-vs-kolkata-knight-riders-1st-qualifying-match-548378/full-scorecard
"Wed, 23 May 2012",Eliminator ,Bengaluru,Chennai Super Kings,222/5,Mumbai Indians,136,3rd v 4th - Super Kings won by 38 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-mumbai-indians-elimination-final-548379/full-scorecard
"Fri, 25 May 2012",Qualifier 2 ,Chennai,Chennai Super Kings,190/3,Delhi Daredevils,192/5,Winner Eliminator v Loser Qualifier 1 - Super Kings won by 86 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-delhi-daredevils-2nd-qualifying-match-548380/full-scorecard
"Sun, 27 May 2012",Final ,Chennai,Chennai Super Kings,190/3,Kolkata Knight Riders,192/5,KKR won by 5 wickets (with 2 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2012-520932/chennai-super-kings-vs-kolkata-knight-riders-final-548381/full-scorecard
"Wed, 03 Apr 2013",1st Match ,Eden Gardens,Delhi Daredevils,128,Kolkata Knight Riders,129/4,KKR won by 6 wickets (with 8 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-delhi-daredevils-1st-match-597998/full-scorecard
"Thu, 04 Apr 2013",2nd Match ,Bengaluru,Royal Challengers Bangalore,156/5,Mumbai Indians,154/5,RCB won by 2 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-mumbai-indians-2nd-match-597999/full-scorecard
"Fri, 05 Apr 2013",3rd Match ,Hyderabad,Sunrisers Hyderabad,126/6,Pune Warriors,104,Sunrisers won by 22 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-pune-warriors-3rd-match-598000/full-scorecard
"Sat, 06 Apr 2013",4th Match ,Delhi,Rajasthan Royals,165/7,Delhi Daredevils,160/6,Royals won by 5 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-rajasthan-royals-4th-match-598001/full-scorecard
"Sat, 06 Apr 2013",5th Match ,Chennai,Mumbai Indians,148/6,Chennai Super Kings,139/9,Mumbai won by 9 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-mumbai-indians-5th-match-598002/full-scorecard
"Sun, 07 Apr 2013",6th Match ,Pune,Pune Warriors,99/9,Kings XI Punjab,100/2,Kings XI won by 8 wickets (with 46 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-kings-xi-punjab-6th-match-598003/full-scorecard
"Sun, 07 Apr 2013",7th Match ,Hyderabad,Royal Challengers Bangalore,130/8,Sunrisers Hyderabad,130/7,Match tied (Sunrisers won the one-over eliminator),Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-royal-challengers-bangalore-7th-match-598004/full-scorecard
"Mon, 08 Apr 2013",8th Match ,Jaipur,Rajasthan Royals,144/6,Kolkata Knight Riders,125,Royals won by 19 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-kolkata-knight-riders-8th-match-598005/full-scorecard
"Tue, 09 Apr 2013",9th Match ,Bengaluru,Sunrisers Hyderabad,161/6,Royal Challengers Bangalore,162/3,RCB won by 7 wickets (with 14 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-sunrisers-hyderabad-9th-match-598048/full-scorecard
"Tue, 09 Apr 2013",10th Match ,Wankhede,Mumbai Indians,209/5,Delhi Daredevils,165/9,Mumbai won by 44 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-delhi-daredevils-10th-match-598006/full-scorecard
"Wed, 10 Apr 2013",11th Match ,Mohali,Kings XI Punjab,138,Chennai Super Kings,139/0,Super Kings won by 10 wickets (with 16 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-chennai-super-kings-11th-match-598007/full-scorecard
"Thu, 11 Apr 2013",12th Match ,Bengaluru,Kolkata Knight Riders,154/8,Royal Challengers Bangalore,158/2,RCB won by 8 wickets (with 15 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-kolkata-knight-riders-12th-match-598008/full-scorecard
"Thu, 11 Apr 2013",13th Match ,Pune,Rajasthan Royals,145/5,Pune Warriors,148/3,Warriors won by 7 wickets (with 8 balls remaining),Pune Warriors,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-rajasthan-royals-13th-match-598009/full-scorecard
"Fri, 12 Apr 2013",14th Match ,Delhi,Delhi Daredevils,114/8,Sunrisers Hyderabad,115/7,Sunrisers won by 3 wickets (with 4 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-sunrisers-hyderabad-14th-match-598010/full-scorecard
"Sat, 13 Apr 2013",15th Match ,Wankhede,Mumbai Indians,183/3,Pune Warriors,142/8,Mumbai won by 41 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-pune-warriors-15th-match-598011/full-scorecard
"Sat, 13 Apr 2013",16th Match ,Chennai,Royal Challengers Bangalore,165/6,Chennai Super Kings,166/6,Super Kings won by 4 wickets (with 1 ball remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-royal-challengers-bangalore-16th-match-598012/full-scorecard
"Sun, 14 Apr 2013",17th Match ,Eden Gardens,Kolkata Knight Riders,180/4,Sunrisers Hyderabad,132/7,KKR won by 48 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-sunrisers-hyderabad-17th-match-598013/full-scorecard
"Sun, 14 Apr 2013",18th Match ,Jaipur,Kings XI Punjab,124,Rajasthan Royals,126/4,Royals won by 6 wickets (with 4 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-kings-xi-punjab-18th-match-598014/full-scorecard
"Mon, 15 Apr 2013",19th Match ,Chennai,Pune Warriors,159/5,Chennai Super Kings,135/8,Warriors won by 24 runs,Pune Warriors,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-pune-warriors-19th-match-598015/full-scorecard
"Tue, 16 Apr 2013",20th Match ,Mohali,Kings XI Punjab,157/9,Kolkata Knight Riders,153/9,Kings XI won by 4 runs,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-kolkata-knight-riders-20th-match-598016/full-scorecard
"Tue, 16 Apr 2013",21st Match ,Bengaluru,Delhi Daredevils,152/5,Royal Challengers Bangalore,152/7,Match tied (RCB won the one-over eliminator),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-delhi-daredevils-21st-match-598017/full-scorecard
"Wed, 17 Apr 2013",22nd Match ,Pune,Sunrisers Hyderabad,119/8,Pune Warriors,108,Sunrisers won by 11 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-sunrisers-hyderabad-22nd-match-598018/full-scorecard
"Wed, 17 Apr 2013",23rd Match ,Jaipur,Rajasthan Royals,179/3,Mumbai Indians,92,Royals won by 87 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-mumbai-indians-23rd-match-598019/full-scorecard
"Thu, 18 Apr 2013",24th Match ,Delhi,Chennai Super Kings,169/4,Delhi Daredevils,83,Super Kings won by 86 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-chennai-super-kings-24th-match-598020/full-scorecard
"Fri, 19 Apr 2013",25th Match ,Hyderabad,Kings XI Punjab,123/9,Sunrisers Hyderabad,127/5,Sunrisers won by 5 wickets (with 7 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-kings-xi-punjab-25th-match-598021/full-scorecard
"Sat, 20 Apr 2013",26th Match ,Eden Gardens,Kolkata Knight Riders,119/9,Chennai Super Kings,124/6,Super Kings won by 4 wickets (with 5 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-chennai-super-kings-26th-match-598022/full-scorecard
"Sat, 20 Apr 2013",27th Match ,Bengaluru,Rajasthan Royals,117,Royal Challengers Bangalore,123/3,RCB won by 7 wickets (with 13 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-rajasthan-royals-27th-match-598023/full-scorecard
"Sun, 21 Apr 2013",28th Match ,Delhi,Mumbai Indians,161/4,Delhi Daredevils,165/1,Daredevils won by 9 wickets (with 18 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-mumbai-indians-28th-match-598024/full-scorecard
"Sun, 21 Apr 2013",29th Match ,Mohali,Pune Warriors,185/4,Kings XI Punjab,186/3,Kings XI won by 7 wickets (with 1 ball remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-pune-warriors-29th-match-598025/full-scorecard
"Mon, 22 Apr 2013",30th Match ,Chennai,Rajasthan Royals,185/4,Chennai Super Kings,186/5,Super Kings won by 5 wickets (with 1 ball remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-rajasthan-royals-30th-match-598026/full-scorecard
"Tue, 23 Apr 2013",31st Match ,Bengaluru,Royal Challengers Bangalore,263/5,Pune Warriors,133/9,RCB won by 130 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-pune-warriors-31st-match-598027/full-scorecard
"Tue, 23 Apr 2013",32nd Match ,Delhi,Delhi Daredevils,120/7,Kings XI Punjab,121/5,Kings XI won by 5 wickets (with 18 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-kings-xi-punjab-32nd-match-598059/full-scorecard
"Wed, 24 Apr 2013",33rd Match ,Eden Gardens,Kolkata Knight Riders,159/6,Mumbai Indians,162/5,Mumbai won by 5 wickets (with 1 ball remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-mumbai-indians-33rd-match-598029/full-scorecard
"Thu, 25 Apr 2013",34th Match ,Chennai,Sunrisers Hyderabad,159/6,Chennai Super Kings,160/5,Super Kings won by 5 wickets (with 2 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-sunrisers-hyderabad-34th-match-598030/full-scorecard
"Fri, 26 Apr 2013",35th Match ,Eden Gardens,Kings XI Punjab,149/6,Kolkata Knight Riders,150/4,KKR won by 6 wickets (with 10 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-kings-xi-punjab-35th-match-598031/full-scorecard
"Sat, 27 Apr 2013",36th Match ,Jaipur,Sunrisers Hyderabad,144/9,Rajasthan Royals,146/2,Royals won by 8 wickets (with 13 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-sunrisers-hyderabad-36th-match-598032/full-scorecard
"Sat, 27 Apr 2013",37th Match ,Wankhede,Mumbai Indians,194/7,Royal Challengers Bangalore,136/7,Mumbai won by 58 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-royal-challengers-bangalore-37th-match-598033/full-scorecard
"Sun, 28 Apr 2013",38th Match ,Chennai,Chennai Super Kings,200/3,Kolkata Knight Riders,186/4,Super Kings won by 14 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-kolkata-knight-riders-38th-match-598034/full-scorecard
"Sun, 28 Apr 2013",39th Match ,Raipur,Delhi Daredevils,164/5,Pune Warriors,149/4,Daredevils won by 15 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-pune-warriors-39th-match-598035/full-scorecard
"Mon, 29 Apr 2013",40th Match ,Jaipur,Royal Challengers Bangalore,171/6,Rajasthan Royals,173/6,Royals won by 4 wickets (with 1 ball remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/rajasthan-royals-vs-royal-challengers-bangalore-40th-match-598036/full-scorecard
"Mon, 29 Apr 2013",41st Match ,Wankhede,Mumbai Indians,174/3,Kings XI Punjab,170,Mumbai won by 4 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-kings-xi-punjab-41st-match-598037/full-scorecard
"Tue, 30 Apr 2013",42nd Match ,Pune,Chennai Super Kings,164/3,Pune Warriors,127/9,Super Kings won by 37 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-chennai-super-kings-42nd-match-598038/full-scorecard
"Wed, 01 May 2013",43rd Match ,Hyderabad,Mumbai Indians,129/4,Sunrisers Hyderabad,130/3,Sunrisers won by 7 wickets (with 12 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-mumbai-indians-43rd-match-598039/full-scorecard
"Wed, 01 May 2013",44th Match ,Raipur,Kolkata Knight Riders,136/7,Delhi Daredevils,137/3,Daredevils won by 7 wickets (with 13 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-kolkata-knight-riders-44th-match-598040/full-scorecard
"Thu, 02 May 2013",45th Match ,Chennai,Chennai Super Kings,186/4,Kings XI Punjab,171/6,Super Kings won by 15 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-kings-xi-punjab-45th-match-598041/full-scorecard
"Thu, 02 May 2013",46th Match ,Pune,Royal Challengers Bangalore,187/3,Pune Warriors,170/9,RCB won by 17 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/pune-warriors-vs-royal-challengers-bangalore-46th-match-598042/full-scorecard
"Fri, 03 May 2013",47th Match ,Eden Gardens,Rajasthan Royals,132/6,Kolkata Knight Riders,133/2,KKR won by 8 wickets (with 16 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-rajasthan-royals-47th-match-598043/full-scorecard
